Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
o1,o1-2024-12-17_medium,o1 (medium),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",,,o1,o1,142.45,140.33,143.44
o1,o1-2024-12-17_high,o1 (high),OpenAI,United States of America,2024-12-17,API access,2024-12-05,,Unknown,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",,,o1,o1,142.45,140.33,143.44
GPT-4 (Jun 2023),gpt-4-0613,GPT-4 (Jun 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,2.1e+25,Likely,"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",,,GPT-4 (Jun 2023),gpt-4-jun-2023,121.48,115.17,124.18
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 mini (xhigh),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (xhigh),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
GPT-5.6 Sol,gpt-5.6-sol_none,GPT-5.6 Sol (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (none),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
GPT-5.5,gpt-5.5_none,GPT-5.5 (no thinking),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
Kimi K3,kimi-k3_low,Kimi K3 (low),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (low),,Kimi K3,kimi-k3,157.01,154.75,159.64
Kimi K3,kimi-k3_high,Kimi K3 (high),Moonshot,China,2026-07-16,Open weights (non-commercial),2026-07-16,2.0001e+25,Speculative,,Kimi K3 (high),,Kimi K3,kimi-k3,157.01,154.75,159.64
o3,o3-2025-04-16_medium,o3 (medium),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with medium reasoning effort.",,,o3,o3,146.9,145.08,148.42
GPT-5.6 Terra,gpt-5.6-terra_none,GPT-5.6 Terra (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (none),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
GPT-5.4 Mini,gpt-5.4-mini-2026-03-17_none,GPT-5.4 mini (none),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 mini (none),,GPT-5.4 Mini,gpt-5-4-mini,148.91,147.37,150.34
GPT-5.6 Sol,gpt-5.6-sol_low,GPT-5.6 Sol (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Sol (low),,GPT-5.6 Sol,gpt-5-6-sol,161.65,159.11,164.85
Qwen 3.6 Max (Preview),qwen3.6-max-preview,Qwen 3.6 Max (Preview),Alibaba,China,2026-04-20,,2026-04-20,,Unverified,,Qwen3.6 Max Preview (thinking),,Qwen 3.6 Max (Preview),qwen-3-6-max-preview,149.39,147.73,153.07
GPT-5.5,gpt-5.5_low,GPT-5.5 (low),OpenAI,United States of America,2026-04-23,API access,2026-04-23,,Likely,,,,GPT-5.5,gpt-5-5,159.21,156.81,161.98
Qwen3.7-Max,qwen3.7-max,Qwen3.7 Max,Alibaba,China,2026-05-19,API access,2026-05-19,,Confident,,,,Qwen3.7-Max,qwen3-7-max,153.81,152.14,155.73
o3,o3-2025-04-16_high,o3 (high),OpenAI,United States of America,2025-04-16,API access,2024-12-20,,Unknown,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",,,o3,o3,146.9,145.08,148.42
GPT-5.1,gpt-5.1-2025-11-13_none,GPT-5.1 (no thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (no thinking),,GPT-5.1,gpt-5-1,149.64,148.39,150.98
Kimi K2.7 Code,kimi-k2.7-code,Kimi K2.7 Code,Moonshot,China,2026-06-12,Open weights (unrestricted),2026-06-12,,Confident,,,,Kimi K2.7 Code,kimi-k2-7-code,150.54,148.93,152.04
GPT-5.6 Terra,gpt-5.6-terra_low,GPT-5.6 Terra (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Terra (low),,GPT-5.6 Terra,gpt-5-6-terra,158.96,156.47,161.55
GPT-4.1,gpt-4.1-2025-04-14,GPT-4.1,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,Unknown,A coding-optimized GPT-4 series model from OpenAI.,,,GPT-4.1,gpt-4-1,137.32,134.33,138.83
GPT-5.6 Luna,gpt-5.6-luna_none,GPT-5.6 Luna (none),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (none),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
Qwen 3.6 Plus,qwen3.6-plus,Qwen 3.6 Plus (2026-04-02),Alibaba,China,2026-03-31,API access,2026-04-01,,Confident,,Qwen3.6 Plus (thinking),,Qwen 3.6 Plus,qwen-3-6-plus,149.01,146.63,150.85
o4-mini,o4-mini-2025-04-16_medium,o4-mini (medium),OpenAI,United States of America,2025-04-16,API access,2025-04-16,,Unknown,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",,,o4-mini,o4-mini,146.31,143.87,147.86
o3-mini,o3-mini-2025-01-31_medium,o3-mini (medium),OpenAI,United States of America,2025-01-31,API access,2025-01-31,,Unknown,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",,,o3-mini,o3-mini,141.31,138.39,142.62
Qwen3.6 27B,qwen3.6-27b,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,,Unverified,,Qwen3.6 27B (thinking),,Qwen3.6 27B,qwen3-6-27b,,,
Qwen3.6 27B,qwen3.6-27b_none,Qwen3.6 27B,Alibaba,China,2026-04-22,Open weights (unrestricted),2026-04-22,,Unverified,,Qwen3.6 27B (no thinking),,Qwen3.6 27B,qwen3-6-27b,,,
Qwen3.5 397B-A17B,qwen3.5-397b-a17b,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-13,,Likely,,Qwen3.5 397B-A17B (thinking),,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,,,
Qwen3.5 397B-A17B,qwen3.5-397b-a17b_none,Qwen3.5 397B-A17B,Alibaba,China,2026-02-13,Open weights (unrestricted),2026-02-13,,Likely,,Qwen3.5 397B-A17B (no thinking),,Qwen3.5 397B-A17B,qwen3-5-397b-a17b,,,
GPT-5.1,gpt-5.1-2025-11-13_low,GPT-5.1 (low),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (low),,GPT-5.1,gpt-5-1,149.64,148.39,150.98
Qwen 3.5 Plus (hosted 397B-A17B),qwen3.5-plus,Qwen3.5 Plus,Alibaba,China,2026-02-16,,2026-02-16,,Likely,,Qwen3.5 Plus (thinking),,Qwen 3.5 Plus (hosted 397B-A17B),qwen-3-5-plus-hosted-397b-a17b,146.84,144.45,147.89
gpt-oss-20b,gpt-oss-20b_high,,OpenAI,United States of America,2025-08-05,Open weights (unrestricted),2025-08-05,5.49e+23,Confident,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",,,gpt-oss-20b,gpt-oss-20b,,,
Gemini 3.6 Flash,gemini-3.6-flash_minimal,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (minimal),,Gemini 3.6 Flash,gemini-3-6-flash,153.98,152.33,155.91
Gemini 3.6 Flash,gemini-3.6-flash_low,Gemini 3.6 Flash,Google DeepMind,United States of America,2026-07-21,API access,2026-07-21,,Confident,,Gemini 3.6 Flash (low),,Gemini 3.6 Flash,gemini-3-6-flash,153.98,152.33,155.91
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,,Unverified,,Qwen3.6 35B-A3B (thinking),,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,143.5,137.82,148.13
Qwen 3.6 35B-A3B,qwen3.6-35b-a3b_none,Qwen3.6 35B-A3B,Alibaba,China,2026-04-14,Open weights (unrestricted),2026-04-14,,Unverified,,Qwen3.6 35B-A3B (no thinking),,Qwen 3.6 35B-A3B,qwen-3-6-35b-a3b,143.5,137.82,148.13
Qwen 3.6 Flash,qwen3.6-flash,Qwen 3.6 Flash (2026-04-16),Alibaba,China,2026-04-27,,2026-04-26,,Unverified,,Qwen3.6 Flash (thinking),,Qwen 3.6 Flash,qwen-3-6-flash,144.11,141.09,145.58
GPT-5.6 Luna,gpt-5.6-luna_low,GPT-5.6 Luna (low),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,Confident,,GPT-5.6 Luna (low),,GPT-5.6 Luna,gpt-5-6-luna,156.13,153.92,158.31
Qwen3.7-Plus,qwen3.7-plus,Qwen3.7 Plus,Alibaba,China,2026-06-02,,2026-06-02,,Unverified,,Qwen3.7 Plus (thinking),,Qwen3.7-Plus,qwen3-7-plus,,,
Qwen3.7-Plus,qwen3.7-plus_none,Qwen3.7 Plus,Alibaba,China,2026-06-02,,2026-06-02,,Unverified,,Qwen3.7 Plus (no thinking),,Qwen3.7-Plus,qwen3-7-plus,,,
GPT-5 mini,gpt-5-mini-2025-08-07_minimal,GPT-5 mini (minimal),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.64,143.45,147.05
GPT-5 mini,gpt-5-mini-2025-08-07_high,GPT-5 mini (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.64,143.45,147.05
GPT-5 mini,gpt-5-mini-2025-08-07_low,GPT-5 mini (low),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium),,GPT-5 mini,gpt-5-mini,145.64,143.45,147.05
Qwen3.7 Flash,qwen3.7-flash,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,Unverified,,Qwen3.7 Flash (thinking),,Qwen3.7 Flash,qwen3-7-flash,,,
Qwen3.7 Flash,qwen3.7-flash_none,Qwen3.7 Flash,Alibaba,China,2026-07-27,API access,2026-07-27,,Unverified,,Qwen3.7 Flash (no thinking),,Qwen3.7 Flash,qwen3-7-flash,,,
GPT-3.5 Turbo,gpt-3.5-turbo-0125,GPT-3.5 Turbo (Jan 2024),OpenAI,United States of America,2024-01-25,API access,2023-06-13,,Likely,"A January 2024 preview version of GPT-3.5 Turbo, OpenAI's updated GPT-3.5 series model.",,GPT-3.5 Turbo (Jan 2024),GPT-3.5 Turbo (Jan 2024),gpt-3-5-turbo-jan-2024,113.87,105.05,117.37
GPT-5 nano,gpt-5-nano-2025-08-07_high,GPT-5 nano (high),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high),,GPT-5 nano,gpt-5-nano,140.81,136.67,142.79
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_none,GPT-5.4 nano (no thinking),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (no thinking),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
Qwen 3.5 Flash (hosted 35B-A3B),qwen3.5-flash,Qwen3.5 Flash,Alibaba,China,2026-02-25,,2026-02-25,,Likely,,Qwen3.5 Flash (thinking),,Qwen 3.5 Flash (hosted 35B-A3B),qwen-3-5-flash-hosted-35b-a3b,143.94,140.76,145.99
GPT-5.4 Nano,gpt-5.4-nano-2026-03-17_low,GPT-5.4 nano (low),OpenAI,United States of America,2026-03-17,API access,2026-03-17,,Likely,,GPT-5.4 nano (low),,GPT-5.4 Nano,gpt-5-4-nano,146.24,143.93,148.06
Gemma 4 31B IT,gemma-4-31b-it_minimal,Gemma 4 31B IT,Google DeepMind,United States of America,2026-04-02,Open weights (restricted use),2026-04-02,,Likely,,Gemma 4 31B IT (minimal),,Gemma 4 31B IT,gemma-4-31b-it,142.28,134.48,146.86
Gemini 3.1 Pro,gemini-3.1-pro-preview_high,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,2026-02-19,API access,2026-02-19,,Likely,,Gemini 3.1 Pro Preview (high),,Gemini 3.1 Pro,gemini-3-1-pro,154.75,152.6,157.14
