Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Parameters,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,Input price,Output price,Knowledge cutoff date,Training hardware,Training time (hours),Training dataset size (total),Reference,Link,model_group,slug,eci,eci_ci_low,eci_ci_high
Claude Fable 5.1,claude-fable-5-1_high,Claude Fable 5.1 (high),Anthropic,United States of America,2026-09-01,API access,2026-09-01,,,Confident,,Claude Fable 5.1 (high),,10.0,50.0,,,,,Introducing Claude Fable 5.1 and Claude Mythos 5.1,https://www.anthropic.com/claude-fable-and-mythos-5-1,Claude Fable 5.1,claude-fable-5-1,164.24,161.3,167.85
Claude Fable 5.1,claude-fable-5-1_max,Claude Fable 5.1 (max),Anthropic,United States of America,2026-09-01,API access,2026-09-01,,,Confident,,Claude Fable 5.1 (max),,10.0,50.0,,,,,Introducing Claude Fable 5.1 and Claude Mythos 5.1,https://www.anthropic.com/claude-fable-and-mythos-5-1,Claude Fable 5.1,claude-fable-5-1,164.24,161.3,167.85
Claude Opus 5,claude-opus-5_max,Claude Opus 5 (max),Anthropic,United States of America,2026-07-24,API access,2026-07-24,,,Confident,,Claude Opus 5 (max),,5.0,25.0,,,,,Introducing Claude Opus 5,https://www.anthropic.com/news/claude-opus-5,Claude Opus 5,claude-opus-5,162.59,160.09,165.69
GPT-5.6 Sol,gpt-5.6-sol_max,GPT-5.6 Sol (max),OpenAI,United States of America,2026-07-09,API access,2026-07-09,,,Confident,,GPT-5.6 Sol (max),,2.0,10.0,,,,,GPT-5.6,https://openai.com/index/gpt-5-6/,GPT-5.6 Sol,gpt-5-6-sol,161.76,159.53,164.88
Qwen3.8 Max (0902),qwen3.8-max-0902_xhigh,Qwen3.8 Max (0902) (xhigh),Alibaba,China,2026-09-01,API access,2026-09-01,,,Unverified,,Qwen3.8 Max (0902) (xhigh),,2.0,6.0,,,,,,,Qwen3.8 Max (0902),qwen3-8-max-0902,,,
Gemini 3.8 Flash,gemini-3.8-flash_high,Gemini 3.8 Flash (high),Google DeepMind,United States of America,2026-09-02,API access,2026-09-02,,,Confident,,Gemini 3.8 Flash (high),,0.75,3.75,,,,,Gemini 3.8 Flash,https://ai.google.dev/gemini-api/docs/models/gemini-3.8-flash,Gemini 3.8 Flash,gemini-3-8-flash,,,
GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,United States of America,2024-07-18,API access,2024-07-18,,,Speculative,A smaller version of OpenAI's GPT-4o.,,,0.15,0.6,2023-10-01,,,,GPT-4o mini: advancing cost-efficient intelligence,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,GPT-4o mini,gpt-4o-mini,126.56,121.2,128.53
GPT-4o,gpt-4o-2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,2024-08-06,API access,2024-05-13,,,Speculative,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",,GPT-4o (Aug 2024),2.5,10.0,2023-10-01,,,,Hello GPT-4o,"https://openai.com/index/hello-gpt-4o/ 
https://openai.com/index/gpt-4o-system-card/",GPT-4o (Aug 2024),gpt-4o-aug-2024,128.77,124.39,130.6
GPT-4.1 nano,gpt-4.1-nano-2025-04-14,GPT-4.1 nano,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,,Unknown,The smallest version of OpenAI's GPT-4.1.,,,0.0999999999999999,0.3999999999999999,2024-05-31,,,,"Introducing GPT-4.1 in the API: A new series of GPT models featuring major improvements on coding, instruction following, and long context—plus our first-ever nano model.",https://openai.com/index/gpt-4-1/,GPT-4.1 nano,gpt-4-1-nano,129.62,124.04,132.0
GPT-4.1 mini,gpt-4.1-mini-2025-04-14,GPT-4.1 mini,OpenAI,United States of America,2025-04-14,API access,2025-04-14,,,Unknown,A smaller version of OpenAI's GPT-4.1.,,,0.3999999999999999,1.6,2024-05-31,,,,"Introducing GPT-4.1 in the API: A new series of GPT models featuring major improvements on coding, instruction following, and long context—plus our first-ever nano model.",https://openai.com/index/gpt-4-1/,GPT-4.1 mini,gpt-4-1-mini,135.02,131.5,136.71
